fips,name,state,state_full,twitter,twitterYN,twitterNotes,twitter_active_COVID,twitter_active_last60,facebookYN,facebookNotes,notes,district,id,conversation_id,created_at,date,time,timezone,user_id,twitter_display_name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,filename
01055,Etowah County,AL,Alabama,NA,0,NA,NA,NA,1,Active,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01057,Fayette County,AL,Alabama,NA,0,NA,NA,NA,1,Active,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01059,Franklin County,AL,Alabama,NA,0,NA,NA,NA,1,Active,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01061,Geneva County,AL,Alabama,NA,0,NA,NA,NA,1,Active,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01063,Greene County,AL,Alabama,NA,0,NA,NA,NA,1,Active,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01065,Hale County,AL,Alabama,NA,0,NA,NA,NA,1,Active,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01067,Henry County,AL,Alabama,NA,0,NA,NA,NA,1,Active,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01069,Houston County,AL,Alabama,NA,0,NA,NA,NA,1,Active,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01071,Jackson County,AL,Alabama,NA,0,NA,NA,NA,1,Active,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01073,Jefferson County,AL,Alabama,jcdhtweets,1,NA,Yes,Yes,1,Active,NA,NA,1465702449872662500,1465702449872662500,2021-11-30 10:21:10 Eastern Standard Time,2021-11-30,10:21:10,-500,712640367183716400,JCDH,NA,The COVID-19 vaccine is the most effective way to protect yourself and others from COVID-19. Give the gift of health this holiday season by getting vaccinated. JCDH has vaccine available for those 5 years of age and older. See below for details.  https://t.co/IoAFXZy4CG,en,[],[],"['https://pbs.twimg.com/media/FFc3-ZAVUAw4CYN.jpg', 'https://pbs.twimg.com/media/FFc3-aLVgAMREYC.jpg', 'https://pbs.twimg.com/media/FFc3-bcUUBAB0I_.jpg', 'https://pbs.twimg.com/media/FFc3-ceVEAYLoKK.jpg']",0,2,3,[],[],https://twitter.com/jcdhtweets/status/1465702449872662533,FALSE,NA,1,https://pbs.twimg.com/media/FFc3-ZAVUAw4CYN.jpg,NA,NA,NA,NA,NA,NA,[],NA,NA,NA,NA,Jefferson County_Alabama.csv
01075,Lamar County,AL,Alabama,NA,0,NA,NA,NA,1,Active,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01077,Lauderdale County,AL,Alabama,NA,0,NA,NA,NA,1,Active,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01079,Lawrence County,AL,Alabama,NA,0,NA,NA,NA,1,Active,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01081,Lee County,AL,Alabama,NA,0,NA,NA,NA,1,Active,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01083,Limestone County,AL,Alabama,limestoneema,1,NA,Yes,Yes,1,Active,EmergManage,NA,1463157948042166300,1463157948042166300,2021-11-23 09:50:13 Eastern Standard Time,2021-11-23,09:50:13,-500,236245075,Limestone EMA,NA,"Limestone County District 1 Commissioner, Daryl Sammet, will close Oak Grove Rd South of Sweet Springs Rd today (11-23-2021) from 9:00am to 12:30pm to replace culverts.  Please pay attention to road signage and use extreme caution for workers in this area!",en,[],[],[],0,0,0,[],[],https://twitter.com/LimestoneEMA/status/1463157948042166277,FALSE,NA,0,NA,NA,NA,NA,NA,NA,NA,[],NA,NA,NA,NA,Limestone County_Alabama.csv
01085,Lowndes County,AL,Alabama,NA,0,NA,NA,NA,1,Active,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01087,Macon County,AL,Alabama,NA,0,NA,NA,NA,1,Active,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01089,Madison County,AL,Alabama,NA,0,NA,NA,NA,1,Active,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01091,Marengo County,AL,Alabama,NA,0,NA,NA,NA,1,Active,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01093,Marion County,AL,Alabama,NA,0,NA,NA,NA,1,Active,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01095,Marshall County,AL,Alabama,mcemaal,1,NA,Yes,No,1,Active,EmergManage,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01097,Mobile County,AL,Alabama,ilovemchd,1,NA,Yes,Yes,1,Active,NA,NA,1465728017184047e3,1465728017184047e3,2021-11-30 12:02:45 Eastern Standard Time,2021-11-30,12:02:45,-500,108606863,MCHD,NA,Daily COVID-19 patient data for Mobile County. The three deaths reported occurred between October 23 and November 27.  https://t.co/MxfhkY6vN0  https://t.co/xDpcvfLwVY,en,[],['https://mchd.org/characteristics-of-covid-19-patients-for-november-30-2021/'],['https://pbs.twimg.com/media/FFdP1OHXwAoeR0d.jpg'],0,3,0,[],[],https://twitter.com/ILoveMCHD/status/1465728017184047111,FALSE,NA,1,https://pbs.twimg.com/media/FFdP1OHXwAoeR0d.jpg,NA,NA,NA,NA,NA,NA,[],NA,NA,NA,NA,Mobile County_Alabama.csv
01099,Monroe County,AL,Alabama,NA,0,NA,NA,NA,1,Active,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01101,Montgomery County,AL,Alabama,mccalabama,1,DoubleCheck,No,No,1,Active,CountyGeneral,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01103,Morgan County,AL,Alabama,morgancoema,1,NA,Yes,Yes,1,Active,EmergManage,NA,1464196417401110500,1464196417401110500,2021-11-26 06:36:44 Eastern Standard Time,2021-11-26,06:36:44,-500,116798321,Morgan County (AL) EMA,NA,Bundle up and be safe while you’re out shopping this weekend. Remember S.A.F.E: Secure: Park your vehicle in a well-light area.  Awareness: Be aware of your surroundings. Family: Discuss where to meet if you get separated Exits: Know your entrance and exit. #shopsafe  https://t.co/mojBcOxK8Z,en,[],[],['https://pbs.twimg.com/media/FFHe4cKXsAEqNvG.jpg'],0,2,3,['shopsafe'],[],https://twitter.com/morgancoema/status/1464196417401110568,FALSE,NA,1,https://pbs.twimg.com/media/FFHe4cKXsAEqNvG.jpg,NA,NA,NA,NA,NA,NA,[],NA,NA,NA,NA,Morgan County_Alabama.csv
01105,Perry County,AL,Alabama,NA,0,NA,NA,NA,1,Active,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01107,Pickens County,AL,Alabama,NA,0,NA,NA,NA,1,Active,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01109,Pike County,AL,Alabama,NA,0,NA,NA,NA,1,Active,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01111,Randolph County,AL,Alabama,NA,0,NA,NA,NA,1,Active,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01113,Russell County,AL,Alabama,NA,0,NA,NA,NA,1,Active,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01115,St. Clair County,AL,Alabama,stclairema,1,DoubleCheck,No,No,1,Active,EmergManage,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01117,Shelby County,AL,Alabama,NA,0,NA,NA,NA,1,Active,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01119,Sumter County,AL,Alabama,NA,0,NA,NA,NA,1,Active,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01121,Talladega County,AL,Alabama,NA,0,NA,NA,NA,1,Active,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01123,Tallapoosa County,AL,Alabama,NA,0,NA,NA,NA,1,Active,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01125,Tuscaloosa County,AL,Alabama,tuscaloosacoema,1,NA,Yes,Yes,1,Active,EmergManage,NA,1463857910992326700,1463857910992326700,2021-11-25 08:11:37 Eastern Standard Time,2021-11-25,08:11:37,-500,2279615438,TuscaloosaCountyEMA,NA,Happy Thanksgiving! Tuscaloosa County EMA hopes that you have a great day celebrating thankfulness with your friends and family. Stay safe as you travel today and this weekend!  https://t.co/fyiTzeKAVQ,en,[],[],['https://pbs.twimg.com/media/FFCrAxPWYAYBAe1.jpg'],0,2,6,[],[],https://twitter.com/TuscaloosaCoEMA/status/1463857910992326657,FALSE,NA,1,https://pbs.twimg.com/media/FFCrAxPWYAYBAe1.jpg,NA,NA,NA,NA,NA,NA,[],NA,NA,NA,NA,Tuscaloosa County_Alabama.csv
01127,Walker County,AL,Alabama,NA,0,NA,NA,NA,1,Active,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01129,Washington County,AL,Alabama,NA,0,NA,NA,NA,1,Active,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01131,Wilcox County,AL,Alabama,NA,0,NA,NA,NA,1,Active,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01133,Winston County,AL,Alabama,NA,0,NA,NA,NA,1,Active,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
02013,Aleutians East Borough,AK,Alaska,NA,0,NA,NA,NA,1,Active,CountyGeneral,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
02016,Aleutians West Census Area,AK,Alaska,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
02020,Anchorage Municipality,AK,Alaska,ancpublichealth,1,NA,Yes,Yes,1,Active,NA,NA,1463630407824392200,1463630407824392200,2021-11-24 17:07:36 Eastern Standard Time,2021-11-24,17:07:36,-500,4116084852,Anchorage Health Department,NA,#HappyThanksgiving #AnchorageAK  https://t.co/5xPkWVd7Tz,und,[],[],['https://pbs.twimg.com/media/FE_b7h9UcAIzHba.jpg'],0,0,2,"['happythanksgiving', 'anchorageak']",[],https://twitter.com/ancpublichealth/status/1463630407824392194,FALSE,NA,1,https://pbs.twimg.com/media/FE_b7h9UcAIzHba.jpg,NA,NA,NA,NA,NA,NA,[],NA,NA,NA,NA,Anchorage Municipality_Alaska.csv
02050,Bethel Census Area,AK,Alaska,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
02060,Bristol Bay Borough,AK,Alaska,NA,0,NA,NA,NA,1,COVID Specific,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
02068,Denali Borough,AK,Alaska,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
02070,Dillingham Census Area,AK,Alaska,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
02090,Fairbanks North Star Borough,AK,Alaska,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
02100,Haines Borough,AK,Alaska,NA,0,NA,NA,NA,0,NA,Defunct,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
