Date,FIPS,MMWR_week,Recip_County,Recip_State,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity
12/05/2021,01021,49,Chilton County,AL,33.5,14863,14856,39.6,14108,41.7,4859,63.9,92.7,18146,40.8,18034,48.1,17132,50.6,5622,74,D,14,14,15,15,Metro,2,2,3,3
12/05/2021,01023,49,Choctaw County,AL,61.1,7691,7691,69.7,7431,73.5,2812,94.7,92.7,9538,75.8,9519,86.3,9157,90.6,3389,99.9,D,16,16,16,16,Non-metro,8,8,8,8
12/05/2021,01025,49,Clarke County,AL,47.4,11200,11200,54.9,10673,57.4,3720,76.8,92.7,13971,59.1,13918,68.3,13248,71.3,4393,90.7,D,15,16,16,16,Non-metro,7,8,8,8
12/05/2021,01027,49,Clay County,AL,39.9,5285,5284,46,5107,48.3,1813,65.1,92.7,6418,48.5,6406,55.8,6188,58.6,2222,79.8,C,10,11,11,11,Non-metro,6,7,7,7
12/05/2021,01029,49,Cleburne County,AL,29.3,4368,4366,34.4,4231,36.6,1682,55.9,92.7,5286,35.5,5255,41.4,5086,44,1961,65.2,C,9,10,10,11,Non-metro,5,6,6,7
12/05/2021,01031,49,Coffee County,AL,36.7,19194,19186,43.3,18341,45.9,6477,71.7,92.7,23480,44.9,23327,52.7,22201,55.6,7350,81.4,C,10,11,11,12,Non-metro,6,7,7,8
12/05/2021,01033,49,Colbert County,AL,44.8,24755,24753,52,23591,54,8434,76.2,92.7,29518,53.4,29352,61.7,27916,63.9,9582,86.6,B,7,8,8,8,Metro,3,4,4,4
12/05/2021,01035,49,Conecuh County,AL,39.3,4742,4739,45.3,4556,47.5,1769,62.5,92.7,6254,51.8,6235,59.6,5962,62.1,2242,79.2,D,14,15,15,15,Non-metro,6,7,7,7
12/05/2021,01037,49,Coosa County,AL,37.6,4013,4013,42.1,3893,43.7,1620,63.1,92.7,4776,44.8,4770,50,4622,51.8,1867,72.7,C,10,11,11,11,Non-metro,6,7,7,7
12/05/2021,01039,49,Covington County,AL,35.5,13147,13147,41.5,12659,43.8,5096,64.3,92.7,16140,43.6,16110,50.8,15511,53.7,6034,76.2,D,14,15,15,15,Non-metro,6,7,7,7
12/05/2021,01041,49,Crenshaw County,AL,31.7,4368,4368,37.2,4210,39.6,1653,61.9,92.7,5333,38.7,5310,45.2,5101,48,1941,72.7,C,10,10,10,11,Non-metro,6,6,6,7
12/05/2021,01043,49,Cullman County,AL,35.8,30026,30017,42.1,28987,44.6,10790,68.6,92.7,35458,42.3,35325,49.5,34018,52.4,12079,76.8,C,10,11,11,11,Non-metro,6,7,7,7
12/05/2021,01045,49,Dale County,AL,49.8,24494,24489,59,23733,62.5,6423,75.5,92.7,28432,57.8,28294,68.1,27330,72,7144,84,D,15,16,16,16,Non-metro,7,8,8,8
12/05/2021,01047,49,Dallas County,AL,41.1,15298,15297,48.4,14499,50.8,4846,69,92.7,20059,53.9,19988,63.3,18894,66.2,6251,89,D,15,15,16,15,Non-metro,7,7,8,7
12/05/2021,01049,49,DeKalb County,AL,31.2,22281,22271,36.8,21324,39.2,7297,57.9,92.7,27531,38.5,27455,45.3,26169,48.1,8692,69,D,14,14,14,15,Non-metro,6,6,6,7
12/05/2021,01051,49,Elmore County,AL,41.2,33440,33438,48.1,31954,50.7,10216,80.7,92.7,41593,51.2,41409,59.6,39431,62.5,12198,96.4,C,11,11,12,12,Metro,3,3,4,4
12/05/2021,01053,49,Escambia County,AL,33.6,12310,12309,39.5,11872,41.8,4632,69.2,92.7,15865,43.3,15841,50.8,15280,53.8,5914,88.4,D,14,14,15,15,Non-metro,6,6,7,7
12/05/2021,01055,49,Etowah County,AL,38.3,39120,39107,44.4,37584,46.7,13685,69.1,92.7,47467,46.4,47239,53.7,45165,56.1,15670,79.2,C,10,11,11,11,Metro,2,3,3,3
12/05/2021,01057,49,Fayette County,AL,32.3,5264,5262,37.5,5062,39.3,2082,58.7,92.7,6175,37.9,6145,43.8,5911,45.9,2374,67,C,10,10,10,11,Non-metro,6,6,6,7
12/05/2021,01059,49,Franklin County,AL,40.6,12722,12721,48.5,12177,51.6,4171,77.6,92.7,15519,49.5,15449,59,14707,62.3,4808,89.5,D,15,15,16,16,Non-metro,7,7,8,8
12/05/2021,01061,49,Geneva County,AL,35.7,9389,9386,41.5,9138,44.6,3808,70.3,92.7,11233,42.8,11209,49.5,10897,53.1,4342,80.1,D,14,15,15,16,Metro,2,3,3,4
12/05/2021,01063,49,Greene County,AL,46.8,3796,3795,54.6,3583,56.5,1367,72.3,92.7,4856,59.9,4810,69.1,4546,71.7,1682,89,D,15,16,16,16,Non-metro,7,8,8,8
12/05/2021,01065,49,Hale County,AL,56.7,8305,8302,67.1,7804,69.2,2383,82.6,92.7,9848,67.2,9774,79,9144,81.1,2711,94,D,16,16,16,16,Metro,4,4,4,4
12/05/2021,01067,49,Henry County,AL,41.9,7203,7194,48,6974,50.9,2855,70.8,92.7,8790,51.1,8766,58.5,8482,61.9,3277,81.3,C,11,11,12,12,Metro,3,3,4,4
12/05/2021,01069,49,Houston County,AL,39.8,42183,42156,46.9,40356,49.5,13955,72.7,92.7,50664,47.8,50366,56,48109,59,15978,83.3,C,10,11,11,12,Metro,2,3,3,4
12/05/2021,01071,49,Jackson County,AL,45.3,23373,23354,52.1,22537,55,8696,82.1,92.7,28367,54.9,28201,62.9,27160,66.3,10137,95.7,C,11,12,12,12,Non-metro,7,8,8,8
12/05/2021,01073,49,Jefferson County,AL,52.9,348244,347823,62.4,327348,64.3,93891,87.5,92.7,433219,65.8,427415,76.6,400227,78.7,107574,99.9,C,12,12,12,12,Metro,4,4,4,4
12/05/2021,01075,49,Lamar County,AL,40.4,5584,5582,46.8,5426,50,2262,73.9,92.7,6475,46.9,6466,54.2,6287,57.9,2554,83.5,C,11,11,12,12,Non-metro,7,7,8,8
12/05/2021,01077,49,Lauderdale County,AL,42.9,39826,39816,49.1,38445,51.5,14079,74.1,92.7,49768,53.7,49444,61,47483,63.6,16698,87.9,B,7,7,8,8,Metro,3,3,4,4
12/05/2021,01079,49,Lawrence County,AL,43.9,14470,14466,51.1,13997,54.2,5125,81.5,92.7,17015,51.7,16963,59.9,16396,63.5,5781,92,B,7,8,8,8,Metro,3,4,4,4
12/05/2021,01081,49,Lee County,AL,35.8,58877,58819,41.6,55785,43,12795,62.7,92.7,69758,42.4,68900,48.7,65079,50.1,14731,72.2,C,10,11,11,11,Metro,2,3,3,3
12/05/2021,01083,49,Limestone County,AL,34,33662,33639,39.6,32247,42,10112,67.1,92.7,39180,39.6,38939,45.9,37265,48.5,11152,73.9,C,10,10,11,11,Metro,2,2,3,3
12/05/2021,01085,49,Lowndes County,AL,44.3,4309,4309,52.2,4098,54,1432,74.5,92.7,5610,57.7,5586,67.6,5261,69.3,1770,92.1,D,15,16,16,16,Metro,3,4,4,4
12/05/2021,01087,49,Macon County,AL,43.6,7882,7880,49.2,7474,49.9,2626,69.4,92.7,9967,55.2,9915,61.9,9390,62.7,3206,84.7,D,15,15,15,15,Non-metro,7,7,7,7
12/05/2021,01089,49,Madison County,AL,55.8,208017,207399,64.8,194810,66.7,49906,87.3,92.7,254860,68.3,250232,78.2,234360,80.2,56656,99.2,B,8,8,8,8,Metro,4,4,4,4
12/05/2021,01091,49,Marengo County,AL,50.7,9559,9557,59.4,9057,62,3013,80.4,92.7,11833,62.7,11791,73.3,11103,76,3500,93.4,D,16,16,16,16,Non-metro,8,8,8,8
12/05/2021,01093,49,Marion County,AL,34.1,10135,10126,39.3,9822,41.7,3933,61.6,92.7,11950,40.2,11914,46.3,11535,49,4386,68.6,C,10,10,11,11,Non-metro,6,6,7,7
12/05/2021,01095,49,Marshall County,AL,41.9,40570,40536,50.3,38683,53.4,13159,78.6,92.7,49536,51.2,49227,61.1,46718,64.5,15056,89.9,C,11,12,12,12,Non-metro,7,8,8,8
12/05/2021,01097,49,Mobile County,AL,45.4,187762,187603,53.8,177790,56.1,53077,77.2,92.7,228056,55.2,226404,64.9,213962,67.5,61099,88.9,D,15,16,16,16,Metro,3,4,4,4
12/05/2021,01099,49,Monroe County,AL,40.7,8429,8421,46.8,8011,49,2777,63.3,92.7,10646,51.3,10601,58.9,10085,61.6,3526,80.4,C,11,11,11,11,Non-metro,7,7,7,7
12/05/2021,01101,49,Montgomery County,AL,48.5,109809,109760,57.6,103324,59.5,27640,78.3,92.7,138645,61.2,137440,72.1,128955,74.3,33808,95.8,D,15,16,16,16,Metro,3,4,4,4
12/05/2021,01103,49,Morgan County,AL,40.3,48285,48276,47.4,46270,50.1,16008,75,92.7,57230,47.8,56934,55.9,54481,59,17895,83.9,C,11,11,12,12,Metro,3,3,4,4
12/05/2021,01105,49,Perry County,AL,44.9,4006,4006,52,3767,53.4,1258,70.1,92.7,4815,54,4801,62.3,4519,64,1492,83.1,D,15,16,16,16,Non-metro,7,8,8,8
12/05/2021,01107,49,Pickens County,AL,45.5,9072,9072,52.1,8688,54.1,2762,71.1,92.7,11116,55.8,11093,63.7,10602,66,3413,87.8,D,15,16,16,16,Metro,3,4,4,4
12/05/2021,01109,49,Pike County,AL,38.5,12764,12760,44.2,12101,45.1,3954,78.6,92.7,15435,46.6,15343,53.1,14524,54.2,4559,90.6,D,14,15,15,16,Non-metro,6,7,7,8
12/05/2021,01111,49,Randolph County,AL,31.3,7110,7108,36.3,6957,38.8,2885,60.9,92.7,8627,38,8604,43.9,8396,46.8,3392,71.5,C,10,10,10,11,Non-metro,6,6,6,7
12/05/2021,01113,49,Russell County,AL,36.4,21099,21092,43.6,19870,45.2,6393,74.4,92.7,27932,48.2,27706,57.2,26093,59.3,8187,95.3,D,14,15,15,16,Metro,2,3,3,4
12/05/2021,01115,49,St. Clair County,AL,36.3,32482,32469,42.6,31097,44.8,10320,68.4,92.7,39079,43.7,38826,50.9,37057,53.4,11688,77.5,B,6,7,7,7,Metro,2,3,3,3
12/05/2021,01117,49,Shelby County,AL,33.2,72358,72279,38.9,67223,40.2,17354,50,92.7,90140,41.4,89095,48,82691,49.5,20560,59.2,A,2,2,3,3,Metro,2,2,3,3
12/05/2021,01119,49,Sumter County,AL,46.5,5779,5779,53.3,5450,54.1,1848,79.5,92.7,7598,61.1,7569,69.8,7113,70.7,2314,99.5,D,15,16,16,16,Non-metro,7,8,8,8
12/05/2021,01121,49,Talladega County,AL,34.1,27263,27262,39.4,26169,41.4,9276,62.8,92.7,33353,41.7,33236,48,31796,50.3,10619,71.9,D,14,14,15,15,Non-metro,6,6,7,7
12/05/2021,01123,49,Tallapoosa County,AL,36.4,14706,14705,42.1,14146,44,5790,64.4,92.7,17420,43.2,17369,49.8,16719,52,6578,73.2,D,14,15,15,15,Non-metro,6,7,7,7
12/05/2021,01125,49,Tuscaloosa County,AL,40.4,84508,84486,47,79838,48.3,21421,74.4,92.7,101882,48.7,100834,56.2,95204,57.6,24600,85.4,C,11,11,11,12,Metro,3,3,3,4
12/05/2021,01127,49,Walker County,AL,44.1,28038,28020,51.7,26975,54.6,10004,80.6,92.7,33639,53,33498,61.8,32140,65.1,11435,92.2,C,11,12,12,12,Metro,3,4,4,4
12/05/2021,01129,49,Washington County,AL,43.1,7041,7040,50,6769,53.2,2533,78.7,92.7,8561,52.4,8545,60.7,8212,64.5,2938,91.3,C,11,12,12,12,Non-metro,7,8,8,8
12/05/2021,01131,49,Wilcox County,AL,49,5081,5081,57.6,4771,60,1656,78.7,92.7,6454,62.2,6441,73,5994,75.4,2068,98.2,D,15,16,16,16,Non-metro,7,8,8,8
12/05/2021,01133,49,Winston County,AL,20.6,4859,4859,23.6,4731,25.1,1995,38.6,92.7,5891,24.9,5876,28.6,5735,30.4,2366,45.8,C,9,9,9,10,Non-metro,5,5,5,6
12/05/2021,02013,49,Aleutians East Borough,AK,70.5,2351,2326,73.7,2231,72.3,162,46.2,96.7,2664,79.8,2613,82.8,2514,81.5,177,50.4,C,12,12,12,10,Non-metro,8,8,8,6
12/05/2021,02016,49,Aleutians West Census Area,AK,57,3210,3205,61.8,3071,61.5,248,59.2,96.7,3831,68,3783,72.9,3608,72.3,282,67.3,B,8,8,8,7,Non-metro,8,8,8,7
12/05/2021,02020,49,Anchorage Municipality,AK,58.2,167743,166447,69.1,155119,70.9,30417,90.1,96.7,196125,68.1,190779,79.2,177577,81.2,33275,98.6,B,8,8,8,8,Metro,4,4,4,4
12/05/2021,02050,49,Bethel Census Area,AK,60.9,11204,10950,79.2,9492,80.1,1250,86.3,96.7,12847,69.9,11850,85.7,10191,86,1303,90,D,16,16,16,16,Non-metro,8,8,8,8
12/05/2021,02060,49,Bristol Bay Borough,AK,95.6,799,797,99.9,756,99.9,121,89,96.7,1015,99.9,1007,99.9,956,99.9,131,96.3,B,8,8,8,8,Non-metro,8,8,8,8
12/05/2021,02068,49,Denali Borough,AK,47.9,1004,1002,55,945,55.7,184,77.3,96.7,1229,58.6,1192,65.5,1130,66.5,205,86.1,A,3,4,4,4,Non-metro,7,8,8,8
12/05/2021,02070,49,Dillingham Census Area,AK,45.4,2230,2217,58.4,1962,58.2,343,69.4,96.7,2548,51.8,2481,65.3,2205,65.4,382,77.3,D,15,16,16,15,Non-metro,7,8,8,7
12/05/2021,02090,49,Fairbanks North Star Borough,AK,51.1,49514,49318,61.2,46255,62.6,8355,77.2,96.7,58586,60.5,57175,71,53632,72.6,9225,85.2,B,8,8,8,8,Metro,4,4,4,4
12/05/2021,02100,49,Haines Borough,AK,65.8,1666,1652,73.1,1570,75.7,467,85.2,96.7,1782,70.4,1755,77.7,1669,80.5,506,92.3,A,4,4,4,4,Non-metro,8,8,8,8
12/05/2021,02105,49,Hoonah-Angoon Census Area,AK,67.9,1459,1434,75.4,1325,75.1,422,81.8,96.7,1591,74.1,1536,80.8,1418,80.3,451,87.4,B,8,8,8,8,Non-metro,8,8,8,8
12/05/2021,02110,49,Juneau City and Borough,AK,68.4,21877,21557,78.4,19913,78.9,4259,95.5,96.7,24505,76.6,23571,85.7,21791,86.4,4616,99.9,B,8,8,8,8,Non-metro,8,8,8,8
12/05/2021,02122,49,Kenai Peninsula Borough,AK,43.2,25383,25263,50.5,24092,52.9,8033,74.6,96.7,28719,48.9,28195,56.4,26810,58.9,8780,81.5,B,7,8,8,8,Non-metro,7,8,8,8
12/05/2021,02130,49,Ketchikan Gateway Borough,AK,59.5,8273,8253,69.1,7679,70.6,1932,84.3,96.7,9112,65.5,8946,74.9,8282,76.1,2003,87.4,C,12,12,12,12,Non-metro,8,8,8,8
12/05/2021,02150,49,Kodiak Island Borough,AK,58.9,7657,7642,71.2,7055,72.3,1367,92.6,96.7,8610,66.2,8372,78,7705,79,1454,98.5,C,12,12,12,12,Non-metro,8,8,8,8
12/05/2021,02164,49,Lake and Peninsula Borough,AK,53.5,852,839,65.6,758,66.7,130,71,96.7,1002,62.9,945,73.9,852,75,141,77,D,16,16,16,16,Non-metro,8,8,8,8
12/05/2021,02170,49,Matanuska-Susitna Borough,AK,35.1,38057,37892,42.3,35178,44.1,9050,65.8,96.7,43741,40.4,42900,47.9,39760,49.9,9978,72.5,B,6,7,7,7,Metro,2,3,3,3
12/05/2021,02180,49,Nome Census Area,AK,63.6,6363,6205,82,5404,82.6,724,90.2,96.7,7041,70.4,6532,86.3,5637,86.1,762,94.9,D,16,16,16,16,Non-metro,8,8,8,8
12/05/2021,02185,49,North Slope Borough,AK,35.2,3463,3430,42.9,3072,42.7,445,60.5,96.7,3929,40,3805,47.6,3381,47,475,64.5,C,10,11,11,11,Non-metro,6,7,7,7
12/05/2021,02188,49,Northwest Arctic Borough,AK,53.4,4071,4015,71,3510,72.2,479,86,96.7,4553,59.7,4316,76.4,3726,76.6,496,89,D,16,16,16,16,Non-metro,8,8,8,8
12/05/2021,02195,49,Petersburg Census Area,AK,69,2253,2234,79.9,2099,80.6,613,91.5,96.7,2483,76,2399,85.8,2256,86.6,654,97.6,C,12,12,12,12,Non-metro,8,8,8,8
12/05/2021,02198,49,Prince of Wales-Hyder Census Area,AK,50.2,3112,3102,58.6,2858,59.3,806,71.6,96.7,3530,56.9,3425,64.7,3154,65.4,884,78.6,D,16,16,16,16,Non-metro,8,8,8,8
12/05/2021,02220,49,Sitka City and Borough,AK,71.4,6063,5946,80.9,5522,81.9,1243,91.1,96.7,6407,75.4,6210,84.5,5753,85.4,1252,91.8,B,8,8,8,8,Non-metro,8,8,8,8
12/05/2021,02230,49,Skagway Municipality,AK,67.9,803,802,76.7,754,75.3,149,79.7,96.7,874,73.9,853,81.6,803,80.2,160,85.6,A,4,4,4,4,Non-metro,8,8,8,8
12/05/2021,02240,49,Southeast Fairbanks Census Area,AK,31.4,2165,2157,37.9,2045,39.5,683,63.4,96.7,2486,36.1,2458,43.2,2335,45.1,749,69.5,C,10,10,10,11,Non-metro,6,6,6,7
12/05/2021,02261,49,Valdez-Cordova Census Area,AK,54.3,4999,4982,64.3,4715,66.8,1016,76.5,96.7,5536,60.2,5425,70,5143,72.9,1098,82.7,B,8,8,8,8,NA,NA,NA,NA,NA
12/05/2021,02275,49,Wrangell City and Borough,AK,55.4,1387,1370,63,1305,65,419,68.2,96.7,1442,57.6,1408,64.8,1334,66.4,429,69.9,C,12,12,12,11,Non-metro,8,8,8,7
12/05/2021,02282,49,Yakutat City and Borough,AK,72,417,414,81.7,391,82,98,80.3,96.7,438,75.6,427,84.2,398,83.4,100,82,C,12,12,12,12,Non-metro,8,8,8,8
12/05/2021,02290,49,Yukon-Koyukuk Census Area,AK,63.6,3324,3311,79.1,2979,79,711,86.5,96.7,3821,73.1,3680,87.9,3324,88.1,772,93.9,D,16,16,16,16,Non-metro,8,8,8,8
12/05/2021,04001,49,Apache County,AZ,83.7,60158,59513,99.9,50862,97,12068,99.9,97.7,74438,99.9,70590,99.9,60598,99.9,13866,99.9,D,16,16,16,16,Non-metro,8,8,8,8
12/05/2021,04003,49,Cochise County,AZ,56.9,71598,71488,66.1,67265,68,22124,76,97.7,86985,69.1,84866,78.5,78261,79.1,25038,86,D,16,16,16,16,Metro,4,4,4,4
12/05/2021,04005,49,Coconino County,AZ,70.8,101647,101150,81.2,92738,80.8,21226,99.9,97.7,119237,83.1,116438,93.5,106545,92.9,23979,99.9,C,12,12,12,12,Metro,4,4,4,4
12/05/2021,04007,49,Gila County,AZ,54.2,29289,29225,62.4,27798,64.1,11301,71.2,97.7,34053,63,33650,71.8,31921,73.6,12615,79.5,D,16,16,16,16,Non-metro,8,8,8,8
12/05/2021,04009,49,Graham County,AZ,57,22138,22105,69.2,20588,72.3,5271,96.9,97.7,25431,65.5,24995,78.3,23085,81,5650,99.9,D,16,16,16,16,Non-metro,8,8,8,8
12/05/2021,04011,49,Greenlee County,AZ,39.4,3745,3737,48.2,3565,51.5,909,70.1,97.7,4344,45.7,4265,55,4028,58.1,970,74.8,C,10,11,12,12,Non-metro,6,7,8,8
12/05/2021,04012,49,La Paz County,AZ,44.6,9415,9413,50,8841,50.2,4652,55.4,97.7,11429,54.1,11284,60,10541,59.9,5309,63.3,D,15,16,16,15,Non-metro,7,8,8,7
12/05/2021,04013,49,Maricopa County,AZ,51.9,2325959,2320564,61.1,2158259,62.9,566628,81.4,97.7,2717289,60.6,2670822,70.3,2476321,72.1,640817,92,C,12,12,12,12,Metro,4,4,4,4
12/05/2021,04015,49,Mohave County,AZ,38.2,81092,81050,42.8,79077,44.7,39661,60.2,97.7,98560,46.5,98175,51.8,95478,54,46878,71.1,D,14,15,15,15,Metro,2,3,3,3
12/05/2021,04017,49,Navajo County,AZ,65.8,73015,72386,78.8,63370,77.5,18752,90,97.7,88106,79.4,85178,92.7,74529,91.1,21653,99.9,D,16,16,16,16,Non-metro,8,8,8,8
12/05/2021,04019,49,Pima County,AZ,61.8,647247,644774,71.2,603504,72.5,193391,91,97.7,755312,72.1,738528,81.5,686858,82.6,213319,99.9,D,16,16,16,16,Metro,4,4,4,4
12/05/2021,04021,49,Pinal County,AZ,48.4,224114,223666,56.5,210189,58.3,71283,73.8,97.7,258369,55.8,255008,64.4,238620,66.2,79915,82.8,D,15,16,16,16,Metro,3,4,4,4
12/05/2021,04023,49,Santa Cruz County,AZ,95.2,44263,43621,99.9,38893,99.9,9136,99.9,97.7,54723,99.9,52001,99.9,43993,99.9,10080,99.9,D,16,16,16,16,Non-metro,8,8,8,8
12/05/2021,04025,49,Yavapai County,AZ,43.1,101221,101102,47.9,98119,49.6,50986,66.7,97.7,124343,52.9,123523,58.5,119830,60.6,60322,78.9,C,11,11,11,11,Metro,3,3,3,3
12/05/2021,04027,49,Yuma County,AZ,60.9,130231,129407,72.8,118412,73.9,30278,73.3,97.7,157868,73.8,152467,85.7,137957,86.1,34774,84.2,D,16,16,16,16,Metro,4,4,4,4
12/05/2021,05001,49,Arkansas County,AR,52.1,9107,9078,61.4,8524,63.2,2738,77.1,90.4,10538,60.3,10418,70.5,9694,71.9,2990,84.2,D,16,16,16,16,Non-metro,8,8,8,8
12/05/2021,05003,49,Ashley County,AR,46.4,9121,9112,54.3,8609,56.4,3122,75.9,90.4,10639,54.1,10536,62.8,9924,65,3475,84.4,D,15,16,16,16,Non-metro,7,8,8,8
12/05/2021,05005,49,Baxter County,AR,44.5,18641,18614,50,17913,52,8745,67,90.4,21535,51.4,21403,57.5,20524,59.6,10020,76.7,B,7,8,8,7,Non-metro,7,8,8,7
12/05/2021,05007,49,Benton County,AR,48.3,134857,133256,57.6,121338,58.8,27429,72.4,90.4,163327,58.5,158320,68.5,144151,69.8,32829,86.6,B,7,8,8,8,Metro,3,4,4,4
12/05/2021,05009,49,Boone County,AR,34.6,12947,12928,40.6,12288,42.5,4924,62.8,90.4,15372,41.1,15257,47.9,14430,49.9,5606,71.5,B,6,7,7,7,Non-metro,6,7,7,7
12/05/2021,05011,49,Bradley County,AR,52.6,5660,5653,62.3,5268,64.4,1652,79.8,90.4,6598,61.3,6548,72.2,6069,74.2,1854,89.6,D,16,16,16,16,Non-metro,8,8,8,8
12/05/2021,05013,49,Calhoun County,AR,34.4,1787,1785,39.3,1710,40.6,621,54.5,90.4,2044,39.4,2031,44.7,1930,45.9,653,57.3,C,10,10,11,11,Non-metro,6,6,7,7
12/05/2021,05015,49,Carroll County,AR,43.4,12320,12304,50.4,11716,52.5,4328,63.9,90.4,14793,52.1,14642,60,13872,62.2,4980,73.5,C,11,12,12,11,Non-metro,7,8,8,7
12/05/2021,05017,49,Chicot County,AR,51.4,5197,5188,59.8,4907,62.1,1796,84.1,90.4,6147,60.8,6113,70.4,5713,72.3,2036,95.3,D,16,16,16,16,Non-metro,8,8,8,8
12/05/2021,05019,49,Clark County,AR,45.5,10152,10124,52,9482,52.4,3079,82,90.4,11840,53,11717,60.2,10914,60.4,3395,90.5,D,15,16,16,16,Non-metro,7,8,8,8
12/05/2021,05021,49,Clay County,AR,42.8,6226,6207,49.5,5893,51.4,2313,72.7,90.4,7040,48.4,6986,55.7,6610,57.7,2523,79.3,C,11,11,12,12,Non-metro,7,7,8,8
12/05/2021,05023,49,Cleburne County,AR,41,10216,10204,46.5,9798,48.5,4602,67.8,90.4,11793,47.3,11716,53.3,11221,55.5,5066,74.6,A,3,3,3,3,Non-metro,7,7,7,7
12/05/2021,05025,49,Cleveland County,AR,49,3898,3894,56.2,3658,58.6,1198,70.3,90.4,4522,56.8,4465,64.5,4162,66.7,1293,75.8,C,11,12,12,12,Metro,3,4,4,4
12/05/2021,05027,49,Columbia County,AR,44.9,10524,10507,52,9867,53,3099,74.5,90.4,12668,54,12481,61.8,11669,62.7,3480,83.7,D,15,16,16,16,Non-metro,7,8,8,8
12/05/2021,05029,49,Conway County,AR,49.9,10392,10340,58.3,9658,59.8,3132,76.1,90.4,11951,57.3,11691,66,10887,67.4,3423,83.2,D,15,16,16,16,Non-metro,7,8,8,8
