fips,name,state,state_full,twitter,twitterYN,facebook,notes,district
6103,Tehama County,CA,California,NA,0,1,NA,NA
6105,Trinity County,CA,California,TrinityHHSD,1,1,NA,NA
6107,Tulare County,CA,California,TulareCo_HHSA,1,1,NA,NA
6109,Tuolumne County,CA,California,tuolumnehealth,1,1,NA,NA
6111,Ventura County,CA,California,vcpublichealth,1,1,NA,NA
6113,Yolo County,CA,California,YoloCountyHHSA,1,1,NA,NA
6115,Yuba County,CA,California,NA,0,1,NA,NA
8001,Adams County,CO,Colorado,TCHDHealth,1,1,NA,Tri-County Health Department - Colorado
8003,Alamosa County,CO,Colorado,AlamosaCountyPH,1,1,NA,NA
8005,Arapahoe County,CO,Colorado,TCHDHealth,1,1,NA,Tri-County Health Department - Colorado
8007,Archuleta County,CO,Colorado,SJBPublicHealth,1,1,NA,San Juan Basin Public Health - Colorado
8009,Baca County,CO,Colorado,BCPHA,1,1,NA,NA
8011,Bent County,CO,Colorado,NA,0,1,NA,NA
8013,Boulder County,CO,Colorado,bouldercohealth,1,1,NA,NA
8014,Broomfield County,CO,Colorado,NA,0,1,NA,NA
8015,Chaffee County,CO,Colorado,ChaffeeCountyPH,1,1,No_tweets,NA
8017,Cheyenne County,CO,Colorado,NA,0,1,NA,NA
8019,Clear Creek County,CO,Colorado,NA,0,1,NA,NA
8021,Conejos County,CO,Colorado,NA,0,1,NA,NA
8023,Costilla County,CO,Colorado,NA,0,1,NA,NA
8025,Crowley County,CO,Colorado,NA,0,1,NA,NA
8027,Custer County,CO,Colorado,NA,0,1,NA,NA
8029,Delta County,CO,Colorado,NA,0,1,NA,NA
8031,Denver County,CO,Colorado,CityofDenver,1,1,CountyGeneral,NA
8033,Dolores County,CO,Colorado,NA,0,1,NA,NA
8035,Douglas County,CO,Colorado,TCHDHealth,1,1,NA,Tri-County Health Department - Colorado
8037,Eagle County,CO,Colorado,ECPublicHealth,1,1,NA,NA
8039,Elbert County,CO,Colorado,NA,0,1,NA,NA
8041,El Paso County,CO,Colorado,EPCPublicHealth,1,1,NA,NA
8043,Fremont County,CO,Colorado,NA,0,1,NA,NA
8045,Garfield County,CO,Colorado,NA,0,1,NA,NA
8047,Gilpin County,CO,Colorado,NA,0,1,NA,NA
8049,Grand County,CO,Colorado,gc_publichealth,1,1,NA,NA
8051,Gunnison County,CO,Colorado,NA,0,1,NA,NA
8053,Hinsdale County,CO,Colorado,NA,0,1,NA,NA
8055,Huerfano County,CO,Colorado,NA,0,1,NA,NA
8057,Jackson County,CO,Colorado,NA,0,0,NA,NA
8059,Jefferson County,CO,Colorado,JeffcoPH,1,1,NA,NA
8061,Kiowa County,CO,Colorado,NA,0,1,NA,NA
8063,Kit Carson County,CO,Colorado,NA,0,1,NA,NA
8065,Lake County,CO,Colorado,NA,0,1,NA,NA
8067,La Plata County,CO,Colorado,SJBPublicHealth,1,1,NA,San Juan Basin Public Health - Colorado
8069,Larimer County,CO,Colorado,larimerhealth,1,1,NA,NA
8071,Las Animas County,CO,Colorado,NA,0,1,NA,NA
8073,Lincoln County,CO,Colorado,health_lincoln,1,1,NA,NA
8075,Logan County,CO,Colorado,NortheastHealth,1,1,NA,Northeast Colorado Health Department
8077,Mesa County,CO,Colorado,MC_PublicHealth,1,1,NA,NA
8079,Mineral County,CO,Colorado,NA,0,1,NA,NA
8081,Moffat County,CO,Colorado,NA,0,0,NA,NA
8083,Montezuma County,CO,Colorado,MontezumaHealth,1,1,Outdated-Add District,NA
8085,Montrose County,CO,Colorado,NA,0,0,NA,NA
8087,Morgan County,CO,Colorado,NortheastHealth,1,1,NA,Northeast Colorado Health Department
8089,Otero County,CO,Colorado,NA,0,1,NA,NA
8091,Ouray County,CO,Colorado,NA,0,1,NA,NA
8093,Park County,CO,Colorado,NA,0,1,NA,NA
8095,Phillips County,CO,Colorado,NortheastHealth,1,1,NA,Northeast Colorado Health Department
8097,Pitkin County,CO,Colorado,PitkinHealth,1,1,NA,NA
8099,Prowers County,CO,Colorado,NA,0,1,NA,NA
8101,Pueblo County,CO,Colorado,PuebloHealth,1,1,NA,NA
8103,Rio Blanco County,CO,Colorado,NA,0,1,NA,NA
8105,Rio Grande County,CO,Colorado,NA,0,1,NA,NA
8107,Routt County,CO,Colorado,NA,0,0,NA,NA
8109,Saguache County,CO,Colorado,NA,0,1,NA,NA
8111,San Juan County,CO,Colorado,NA,0,1,NA,NA
8113,San Miguel County,CO,Colorado,SMCPublicHealth,1,1,NA,NA
8115,Sedgwick County,CO,Colorado,NortheastHealth,1,1,NA,Northeast Colorado Health Department
8117,Summit County,CO,Colorado,NA,0,0,NA,NA
8119,Teller County,CO,Colorado,NA,0,1,NA,NA
8121,Washington County,CO,Colorado,NortheastHealth,1,1,NA,Northeast Colorado Health Department
8123,Weld County,CO,Colorado,NA,0,1,NA,NA
8125,Yuma County,CO,Colorado,NortheastHealth,1,1,NA,Northeast Colorado Health Department
9001,Fairfield County,CT,Connecticut,FairFieldHD,1,1,NA,NA
9003,Hartford County,CT,Connecticut,Hartford311,1,1,NA,NA
9005,Litchfield County,CT,Connecticut,NA,0,1,NA,NA
9007,Middlesex County,CT,Connecticut,NA,0,0,NA,NA
9009,New Haven County,CT,Connecticut,NHPublicHealth,1,1,NA,NA
9011,New London County,CT,Connecticut,NA,0,1,NA,NA
9013,Tolland County,CT,Connecticut,NA,0,0,NA,NA
9015,Windham County,CT,Connecticut,NA,0,0,NA,NA
10001,Kent County,DE,Delaware,NA,0,1,StateLevel,NA
10003,New Castle County,DE,Delaware,NA,0,1,StateLevel,NA
10005,Sussex County,DE,Delaware,Healthy_Sussex,1,1,StateLevel,NA
11001,District of Columbia,DC,District of Columbia,_DCHealth,1,1,NA,NA
12001,Alachua County,FL,Florida,NA,0,1,NA,NA
12003,Baker County,FL,Florida,NA,0,1,NA,NA
12005,Bay County,FL,Florida,FLHealthEmerald,1,1,NA,Emerald Coast Health Department - Florida
12007,Bradford County,FL,Florida,NA,0,1,NA,NA
12009,Brevard County,FL,Florida,NA,0,1,NA,NA
12011,Broward County,FL,Florida,FLHealthBroward,1,1,NA,NA
12013,Calhoun County,FL,Florida,NA,0,1,NA,NA
12015,Charlotte County,FL,Florida,NA,0,1,NA,NA
12017,Citrus County,FL,Florida,FLHealthCitrus,1,1,NA,NA
12019,Clay County,FL,Florida,NA,0,1,NA,NA
12021,Collier County,FL,Florida,HealthyCollier,1,1,CountyGeneral,NA
12023,Columbia County,FL,Florida,NA,0,0,NA,NA
12027,DeSoto County,FL,Florida,DeSotoCoHealth,1,1,EmergManage,NA
12029,Dixie County,FL,Florida,NA,0,1,EmergManage,NA
12031,Duval County,FL,Florida,FLHealthDuval,1,1,NA,NA
12033,Escambia County,FL,Florida,HealthyEscambia,1,0,NA,NA
12035,Flagler County,FL,Florida,NA,0,1,EmergManage,NA
12037,Franklin County,FL,Florida,NA,0,0,NA,NA
12039,Gadsden County,FL,Florida,NA,0,1,NA,NA
12041,Gilchrist County,FL,Florida,NA,0,0,NA,NA
12043,Glades County,FL,Florida,NA,0,1,NA,NA
12045,Gulf County,FL,Florida,NA,0,1,NA,NA
12047,Hamilton County,FL,Florida,NA,0,0,NA,NA
12049,Hardee County,FL,Florida,NA,0,1,NA,NA
12051,Hendry County,FL,Florida,NA,0,1,EmergManage,NA
12053,Hernando County,FL,Florida,HealthyHernando,1,1,NA,NA
12055,Highlands County,FL,Florida,NA,0,0,NA,NA
12057,Hillsborough County,FL,Florida,DOHHillsborough,1,1,NA,NA
12059,Holmes County,FL,Florida,NA,0,1,EmergManage,NA
12061,Indian River County,FL,Florida,NA,0,1,NA,NA
12063,Jackson County,FL,Florida,NA,0,0,NA,NA
12065,Jefferson County,FL,Florida,NA,0,0,NA,NA
12067,Lafayette County,FL,Florida,NA,0,0,NA,NA
12069,Lake County,FL,Florida,FLHealthLake,1,0,NA,NA
12071,Lee County,FL,Florida,flhealthlee,1,1,CountyGeneral,NA
12073,Leon County,FL,Florida,NA,0,1,CountyGeneral,NA
12075,Levy County,FL,Florida,NA,0,1,EmergManage,NA
12077,Liberty County,FL,Florida,NA,0,1,EmergManage,NA
12079,Madison County,FL,Florida,NA,0,0,NA,NA
12081,Manatee County,FL,Florida,NA,0,1,NA,NA
12083,Marion County,FL,Florida,FLHealthMarion,1,1,NA,NA
12085,Martin County,FL,Florida,GoHealthyMartin,1,1,NA,NA
12086,Miami-Dade County,FL,Florida,NA,0,1,NA,NA
12087,Monroe County,FL,Florida,NA,0,1,NA,NA
12089,Nassau County,FL,Florida,NA,0,1,CountyGeneral,NA
12091,Okaloosa County,FL,Florida,FLHealthEmerald,1,1,NA,Emerald Coast Health Department - Florida
12093,Okeechobee County,FL,Florida,NA,0,1,NA,NA
12095,Orange County,FL,Florida,DohOrange,1,0,NA,NA
12097,Osceola County,FL,Florida,NA,0,1,EmergManage,NA
12099,Palm Beach County,FL,Florida,healthcaredist,1,1,NA,NA
12101,Pasco County,FL,Florida,HealthyPasco,1,1,CountyGeneral,NA
12103,Pinellas County,FL,Florida,HealthyPinellas,1,1,NA,NA
12105,Polk County,FL,Florida,FLHealthPolk,1,1,CountyGeneral,NA
12107,Putnam County,FL,Florida,NA,0,1,EmergManage,NA
12109,St. Johns County,FL,Florida,NA,0,1,EmergManage,NA
12111,St. Lucie County,FL,Florida,FDOHStLucie,1,1,NA,NA
12113,Santa Rosa County,FL,Florida,FLHealthEmerald,1,0,NA,Emerald Coast Health Department - Florida
12115,Sarasota County,FL,Florida,NA,0,0,NA,NA
12117,Seminole County,FL,Florida,NA,0,1,NA,NA
12119,Sumter County,FL,Florida,NA,0,1,NA,NA
12121,Suwannee County,FL,Florida,NA,0,0,NA,NA
12123,Taylor County,FL,Florida,NA,0,0,NA,NA
12125,Union County,FL,Florida,NA,0,0,NA,NA
12127,Volusia County,FL,Florida,NA,0,1,NA,NA
12129,Wakulla County,FL,Florida,NA,0,0,NA,NA
12131,Walton County,FL,Florida,NA,0,1,CountyGeneral,NA
12133,Washington County,FL,Florida,NA,0,0,NA,NA
13001,Appling County,GA,Georgia,sehdph,1,0,NA,Southeast Health District - Georgia
13003,Atkinson County,GA,Georgia,sehdph,1,1,NA,Southeast Health District - Georgia
13005,Bacon County,GA,Georgia,sehdph,1,1,NA,Southeast Health District - Georgia
13007,Baker County,GA,Georgia,NA,0,0,DoubleCheck,NA
13009,Baldwin County,GA,Georgia,NCHD52,1,1,NA,North Central Health District - Georgia
13011,Banks County,GA,Georgia,NA,0,1,NA,NA
13013,Barrow County,GA,Georgia,NEHealthDept,1,0,NA,Northeast Health District (Georgia Public Health District 10)
13015,Bartow County,GA,Georgia,NA,0,0,DoubleCheck,NA
13017,Ben Hill County,GA,Georgia,NA,0,0,NA,NA
13019,Berrien County,GA,Georgia,NA,0,0,NA,NA
13021,Bibb County,GA,Georgia,NCHD52,1,1,NA,North Central Health District - Georgia
13023,Bleckley County,GA,Georgia,NA,0,1,NA,NA
13025,Brantley County,GA,Georgia,sehdph,1,1,NA,Southeast Health District - Georgia
13027,Brooks County,GA,Georgia,NA,0,0,NA,NA
13029,Bryan County,GA,Georgia,coastalhealth91,1,0,NA,Georgia Coastal Health District
13031,Bulloch County,GA,Georgia,sehdph,1,1,NA,Southeast Health District - Georgia
13033,Burke County,GA,Georgia,NA,0,1,NA,NA
13035,Butts County,GA,Georgia,NA,0,1,NA,NA
13037,Calhoun County,GA,Georgia,NA,0,0,NA,NA
13039,Camden County,GA,Georgia,coastalhealth91,1,1,NA,Georgia Coastal Health District
13043,Candler County,GA,Georgia,sehdph,1,1,NA,Southeast Health District - Georgia
13045,Carroll County,GA,Georgia,NA,0,1,NA,NA
13047,Catoosa County,GA,Georgia,NA,0,1,NA,NA
13049,Charlton County,GA,Georgia,sehdph,1,0,NA,Southeast Health District - Georgia
13051,Chatham County,GA,Georgia,coastalhealth91,1,1,NA,Georgia Coastal Health District
13053,Chattahoochee County,GA,Georgia,NA,0,0,NA,NA
13055,Chattooga County,GA,Georgia,NA,0,1,NA,NA
13057,Cherokee County,GA,Georgia,NGAHealthDist,1,1,NA,North Georgia Health Department
13059,Clarke County,GA,Georgia,NEHealthDept,1,1,NA,Northeast Health District (Georgia Public Health District 10)
13061,Clay County,GA,Georgia,NA,0,0,NA,NA
13063,Clayton County,GA,Georgia,ClaytonCountyHD,1,1,NA,NA
13065,Clinch County,GA,Georgia,sehdph,1,1,NA,Southeast Health District - Georgia
13067,Cobb County,GA,Georgia,NA,0,0,NA,NA
