fips,name,state,twitter,twitterYN,facebook,notes,district
5003,Ashley County,AR,NA,0,,,
5005,Baxter County,AR,NA,0,,,
5007,Benton County,AR,,0,,,
5009,Boone County,AR,,0,,,
5011,Bradley County,AR,,0,,,
5013,Calhoun County,AR,,0,,,
5015,Carroll County,AR,,0,,,
5017,Chicot County,AR,,0,,,
5019,Clark County,AR,,0,,,
5021,Clay County,AR,,0,,,
5023,Cleburne County,AR,,0,,,
5025,Cleveland County,AR,,0,,,
5027,Columbia County,AR,,0,,,
5029,Conway County,AR,,0,,,
5031,Craighead County,AR,,0,,,
5033,Crawford County,AR,,0,,,
5035,Crittenden County,AR,,0,,,
5037,Cross County,AR,,0,,,
5039,Dallas County,AR,,0,,,
5041,Desha County,AR,,0,,,
5043,Drew County,AR,,0,,,
5045,Faulkner County,AR,,0,,,
5047,Franklin County,AR,,0,,,
5049,Fulton County,AR,,0,,,
5051,Garland County,AR,,0,,,
5053,Grant County,AR,,0,,,
5055,Greene County,AR,,0,,,
5057,Hempstead County,AR,,0,,,
5059,Hot Spring County,AR,,0,,,
5061,Howard County,AR,,0,,,
5063,Independence County,AR,,0,,,
5065,Izard County,AR,,0,,,
5067,Jackson County,AR,,0,,,
5069,Jefferson County,AR,,0,,,
5071,Johnson County,AR,,0,,,
5073,Lafayette County,AR,,0,,,
5075,Lawrence County,AR,,0,,,
5077,Lee County,AR,,0,,,
5079,Lincoln County,AR,,0,,,
5081,Little River County,AR,,0,,,
5083,Logan County,AR,,0,,,
5085,Lonoke County,AR,,0,,,
5087,Madison County,AR,,0,,,
5089,Marion County,AR,,0,,,
5091,Miller County,AR,,0,,,
5093,Mississippi County,AR,,0,,,
5095,Monroe County,AR,,0,,,
5097,Montgomery County,AR,,0,,,
5099,Nevada County,AR,,0,,,
5101,Newton County,AR,,0,,,
5103,Ouachita County,AR,,0,,,
5105,Perry County,AR,,0,,,
5107,Phillips County,AR,,0,,,
5109,Pike County,AR,,0,,,
5111,Poinsett County,AR,,0,,,
5113,Polk County,AR,,0,,,
5115,Pope County,AR,,0,,,
5117,Prairie County,AR,,0,,,
5119,Pulaski County,AR,,0,,,
5121,Randolph County,AR,,0,,,
5125,Saline County,AR,,0,,,
5127,Scott County,AR,,0,,,
5129,Searcy County,AR,,0,,,
5131,Sebastian County,AR,,0,,,
5133,Sevier County,AR,,0,,,
5135,Sharp County,AR,,0,,,
5123,St. Francis County,AR,,0,,,
5137,Stone County,AR,,0,,,
5139,Union County,AR,,0,,,
5141,Van Buren County,AR,,0,,,
5143,Washington County,AR,,0,,,
5145,White County,AR,,0,,,
5147,Woodruff County,AR,,0,,,
5149,Yell County,AR,,0,,,
4001,Apache County,AZ,NA,0,1,Facebook,
4003,Cochise County,AZ,NA,0,0,NA,
4005,Coconino County,AZ,CoconinoHHS,1,1,NA,
4007,Gila County,AZ,GilaCo_Health,1,1,NA,
4009,Graham County,AZ,NA,0,1,Facebook,
4011,Greenlee County,AZ,NA,0,1,NA,
4012,La Paz County,AZ,lapazhealthinfo,1,1,NA,
4013,Maricopa County,AZ,Maricopahealth,1,1,NA,
4015,Mohave County,AZ,MohaveInfo,1,1,Outdated,
4017,Navajo County,AZ,ncphsd,1,0,NA,
4019,Pima County,AZ,pchd,1,1,NA,
4021,Pinal County,AZ,pinalhealth,1,1,NA,
4023,Santa Cruz County,AZ,santacruzaz,1,0,CountyGeneral,
4025,Yavapai County,AZ,YavapaiHealth,1,1,NA,
4027,Yuma County,AZ,yumacountyaz,1,1,CountyGeneral,
6001,Alameda County,CA,Dare2BWell,1,1,NA,
6003,Alpine County,CA,alpinecohealth,1,1,NA,
6005,Amador County,CA,AmadorHlthDept,1,1,NA,
6007,Butte County,CA,BC_PubHealth,1,1,NA,
6009,Calaveras County,CA,NA,0,1,NA,
6011,Colusa County,CA,ColusaDHHS,1,1,NA,
6013,Contra Costa County,CA,CoCoHealth,1,1,NA,
6015,Del Norte County,CA,NA,0,1,NA,
6017,El Dorado County,CA,NA,0,1,NA,
6019,Fresno County,CA,healthyfresnoco,1,1,NA,
6021,Glenn County,CA,GlennCoHHSA,1,1,NA,
6023,Humboldt County,CA,HumCoDHHS,1,1,NA,
6025,Imperial County,CA,ICPublicHealth,1,1,NA,
6027,Inyo County,CA,NA,0,1,NA,
6029,Kern County,CA,KCPublicHealth,1,1,NA,
6031,Kings County,CA,NA,0,0,NA,
6033,Lake County,CA,NA,0,1,NA,
6035,Lassen County,CA,NA,0,1,NA,
6037,Los Angeles County,CA,lapublichealth,1,1,NA,
6039,Madera County,CA,MaderaDPH,1,1,NA,
6041,Marin County,CA,MarinHHS,1,1,NA,
6043,Mariposa County,CA,NA,0,1,NA,
6045,Mendocino County,CA,PublicHealthMC,1,1,NA,
6047,Merced County,CA,NA,0,1,NA,
6049,Modoc County,CA,NA,0,1,NA,
6051,Mono County,CA,CountyMono,1,1,NA,
6053,Monterey County,CA,MCHDPIO,1,1,NA,
6055,Napa County,CA,NA,0,1,NA,
6057,Nevada County,CA,NA,0,1,NA,
6059,Orange County,CA,ochealth,1,1,NA,
6061,Placer County,CA,NA,0,1,NA,
6063,Plumas County,CA,PlumasHealth,1,1,NA,
6065,Riverside County,CA,rivcodoc,1,1,Individual_PH_Officer,
6067,Sacramento County,CA,SacPublicHealth,1,1,NA,
6069,San Benito County,CA,PublicHealthSBC,1,1,NA,
6071,San Bernardino County,CA,SBCountyPH,1,1,NA,
6073,San Diego County,CA,SDCountyHHSA,1,1,NA,
6075,San Francisco County,CA,SFDPH,1,1,NA,
6077,San Joaquin County,CA,sjcphs,1,1,NA,
6079,San Luis Obispo County,CA,SLOPublicHealth,1,1,NA,
6081,San Mateo County,CA,SMCHealth,1,1,NA,
6083,Santa Barbara County,CA,SBCPublicHealth,1,1,NA,
6085,Santa Clara County,CA,HealthySCC,1,1,NA,
6087,Santa Cruz County,CA,PublicHealthSCC,1,1,NA,
6089,Shasta County,CA,ShastaHHSA,1,1,NA,
6091,Sierra County,CA,NA,0,1,NA,
6093,Siskiyou County,CA,NA,0,1,NA,
6095,Solano County,CA,NA,0,1,NA,
6097,Sonoma County,CA,SonomaCoHealth,1,1,NA,
6099,Stanislaus County,CA,NA,0,1,NA,
6101,Sutter County,CA,NA,0,1,NA,
6103,Tehama County,CA,NA,0,1,NA,
6105,Trinity County,CA,TrinityHHSD,1,1,NA,
6107,Tulare County,CA,TulareCo_HHSA,1,1,NA,
6109,Tuolumne County,CA,tuolumnehealth,1,1,NA,
6111,Ventura County,CA,vcpublichealth,1,1,NA,
6113,Yolo County,CA,YoloCountyHHSA,1,1,NA,
6115,Yuba County,CA,NA,0,1,NA,
8001,Adams County,CO,TCHDHealth,1,1,TriCountyCO,
8003,Alamosa County,CO,AlamosaCountyPH,1,1,NA,
8005,Arapahoe County,CO,TCHDHealth,1,1,TriCountyCO,
8007,Archuleta County,CO,SJBPublicHealth,1,1,SanJuanBasin,
8009,Baca County,CO,BCPHA,1,1,NA,
8011,Bent County,CO,NA,0,1,NA,
8013,Boulder County,CO,bouldercohealth,1,1,NA,
8014,Broomfield County,CO,NA,0,1,NA,
8015,Chaffee County,CO,ChaffeeCountyPH,1,1,No_tweets,
8017,Cheyenne County,CO,NA,0,1,NA,
8019,Clear Creek County,CO,NA,0,1,NA,
8021,Conejos County,CO,NA,0,1,NA,
8023,Costilla County,CO,NA,0,1,Facebook,
8025,Crowley County,CO,NA,0,1,Facebook,
8027,Custer County,CO,NA,0,1,NA,
8029,Delta County,CO,NA,0,1,NA,
8031,Denver County,CO,CityofDenver,1,1,CountyGeneral,
8033,Dolores County,CO,NA,0,1,NA,
8035,Douglas County,CO,TCHDHealth,1,1,TriCountyCO,
8037,Eagle County,CO,ECPublicHealth,1,1,NA,
8041,El Paso County,CO,EPCPublicHealth,1,1,NA,
8039,Elbert County,CO,NA,0,1,NA,
8043,Fremont County,CO,NA,0,1,NA,
8045,Garfield County,CO,NA,0,1,NA,
8047,Gilpin County,CO,NA,0,1,NA,
8049,Grand County,CO,gc_publichealth,1,1,NA,
8051,Gunnison County,CO,NA,0,1,NA,
8053,Hinsdale County,CO,NA,0,1,NA,
8055,Huerfano County,CO,NA,0,1,NA,
8057,Jackson County,CO,NA,0,0,NA,
8059,Jefferson County,CO,JeffcoPH,1,1,NA,
8061,Kiowa County,CO,NA,0,1,NA,
8063,Kit Carson County,CO,NA,0,1,NA,
8067,La Plata County,CO,SJBPublicHealth,1,1,SanJuanBasin,
8065,Lake County,CO,NA,0,1,NA,
8069,Larimer County,CO,larimerhealth,1,1,NA,
8071,Las Animas County,CO,NA,0,1,NA,
8073,Lincoln County,CO,health_lincoln,1,1,NA,
8075,Logan County,CO,NortheastHealth,1,1,NorthEastCO,
8077,Mesa County,CO,MC_PublicHealth,1,1,NA,
8079,Mineral County,CO,NA,0,1,NA,
8081,Moffat County,CO,NA,0,0,NA,
8083,Montezuma County,CO,MontezumaHealth,1,1,Outdated,
8085,Montrose County,CO,NA,0,0,NA,
8087,Morgan County,CO,NortheastHealth,1,1,NorthEastCO,
8089,Otero County,CO,NA,0,1,NA,
8091,Ouray County,CO,NA,0,1,NA,
8093,Park County,CO,NA,0,1,NA,
8095,Phillips County,CO,NortheastHealth,1,1,NorthEastCO,
8097,Pitkin County,CO,PitkinHealth,1,1,NA,
8099,Prowers County,CO,NA,0,1,NA,
8101,Pueblo County,CO,PuebloHealth,1,1,NA,
8103,Rio Blanco County,CO,NA,0,1,NA,
8105,Rio Grande County,CO,NA,0,1,NA,
8107,Routt County,CO,NA,0,0,NA,
8109,Saguache County,CO,NA,0,1,NA,
8111,San Juan County,CO,NA,0,1,NA,
8113,San Miguel County,CO,SMCPublicHealth,1,1,NA,
8115,Sedgwick County,CO,NortheastHealth,1,1,NorthEastCO,
8117,Summit County,CO,NA,0,0,NA,
8119,Teller County,CO,NA,0,1,NA,
8121,Washington County,CO,NortheastHealth,1,1,NorthEastCO,
8123,Weld County,CO,NA,0,1,NA,
8125,Yuma County,CO,NortheastHealth,1,1,NorthEastCO,
9001,Fairfield County,CT,FairFieldHD,1,1,NA,
9003,Hartford County,CT,Hartford311,1,1,NA,
9005,Litchfield County,CT,NA,0,1,NA,
9007,Middlesex County,CT,NA,0,0,NA,
9009,New Haven County,CT,NHPublicHealth,1,1,NA,
9011,New London County,CT,NA,0,1,NA,
9013,Tolland County,CT,NA,0,0,NA,
9015,Windham County,CT,NA,0,0,NA,
11001,District of Columbia,DC,_DCHealth,1,1,NA,
10001,Kent County,DE,NA,0,1,StateLevel,
10003,New Castle County,DE,NA,0,1,StateLevel,
10005,Sussex County,DE,Healthy_Sussex,1,1,StateLevel,
12001,Alachua County,FL,NA,0,,NA,
12003,Baker County,FL,NA,0,,,
12005,Bay County,FL,FLHealthEmerald,1,,EmeraldCoastFL,
12007,Bradford County,FL,NA,0,,,
12009,Brevard County,FL,NA,0,,,
12011,Broward County,FL,FLHealthBroward,1,,NA,
12013,Calhoun County,FL,NA,0,,,
12015,Charlotte County,FL,NA,0,,,
12017,Citrus County,FL,FLHealthCitrus,1,,NA,
12019,Clay County,FL,NA,0,,,
12021,Collier County,FL,HealthyCollier,1,,NA,
12023,Columbia County,FL,NA,0,,,
12027,DeSoto County,FL,DeSotoCoHealth,1,,NA,
12029,Dixie County,FL,NA,0,,,
12031,Duval County,FL,FLHealthDuval,1,,NA, 
12033,Escambia County,FL,HealthyEscambia,1,,NA,
12035,Flagler County,FL,NA,0,,,
12037,Franklin County,FL,NA,0,,,
12039,Gadsden County,FL,NA,0,,,
12041,Gilchrist County,FL,NA,0,,,
12043,Glades County,FL,NA,0,,,
12045,Gulf County,FL,NA,0,,,
12047,Hamilton County,FL,NA,0,,,
12049,Hardee County,FL,NA,0,,,
12051,Hendry County,FL,NA,0,,,
12053,Hernando County,FL,HealthyHernando,1,,,
12055,Highlands County,FL,NA,0,,,
12057,Hillsborough County,FL,DOHHillsborough,1,,NA,
12059,Holmes County,FL,NA,0,,,
12061,Indian River County,FL,NA,0,,,
12063,Jackson County,FL,NA,0,,,
12065,Jefferson County,FL,NA,0,,,
12067,Lafayette County,FL,NA,0,,,
12069,Lake County,FL,FLHealthLake,1,,NA,
12071,Lee County,FL,flhealthlee,1,,NA,
12073,Leon County,FL,NA,0,,,
12075,Levy County,FL,NA,0,,,
12077,Liberty County,FL,NA,0,,,
12079,Madison County,FL,NA,0,,,
12081,Manatee County,FL,NA,0,,,
12083,Marion County,FL,FLHealthMarion,1,,NA,
12085,Martin County,FL,GoHealthyMartin,1,,NA,
12086,Miami-Dade County,FL,NA,0,,,
12087,Monroe County,FL,NA,0,,,
12089,Nassau County,FL,NA,0,,,
12091,Okaloosa County,FL,FLHealthEmerald,1,,EmeraldCoastFL,
12093,Okeechobee County,FL,NA,0,,,
12095,Orange County,FL,DohOrange,1,,,
12097,Osceola County,FL,NA,0,,,
12099,Palm Beach County,FL,healthcaredist,1,,NA,
12101,Pasco County,FL,HealthyPasco,1,,NA,
12103,Pinellas County,FL,HealthyPinellas,1,,NA,
12105,Polk County,FL,FLHealthPolk,1,,NA,
12107,Putnam County,FL,NA,0,,,
12113,Santa Rosa County,FL,FLHealthEmerald,1,,EmeraldCoastFL,
12115,Sarasota County,FL,NA,0,,,
12117,Seminole County,FL,NA,0,,,
12109,St. Johns County,FL,NA,0,,,
12111,St. Lucie County,FL,FDOHStLucie,1,,NA,
12119,Sumter County,FL,NA,0,,,
12121,Suwannee County,FL,NA,0,,,
12123,Taylor County,FL,NA,0,,,
12125,Union County,FL,NA,0,,,
12127,Volusia County,FL,NA,0,,,
12129,Wakulla County,FL,NA,0,,,
12131,Walton County,FL,NA,0,,,
12133,Washington County,FL,NA,0,,,
13001,Appling County,GA,sehdph,1,,SouthEastGA,
13003,Atkinson County,GA,sehdph,1,,SouthEastGA,
13005,Bacon County,GA,sehdph,1,,SouthEastGA,
13007,Baker County,GA,NA,0,,DoubleCheck,
13009,Baldwin County,GA,NCHD52,1,,NorthCentralGA,
13011,Banks County,GA,NA,0,1,Facebook,
13013,Barrow County,GA,NEHealthDept,1,,NorthEastGA,
13015,Bartow County,GA,NA,0,,DoubleCheck,
13017,Ben Hill County,GA,,0,,,
13019,Berrien County,GA,,0,,,
13021,Bibb County,GA,NCHD52,1,,NorthCentralGA,
13023,Bleckley County,GA,,0,,,
13025,Brantley County,GA,sehdph,1,,SouthEastGA,
13027,Brooks County,GA,,0,,,
13029,Bryan County,GA,coastalhealth91,1,,CoastalGA,
13031,Bulloch County,GA,sehdph,1,,SouthEastGA,
13033,Burke County,GA,,0,,,
13035,Butts County,GA,,0,,,
13037,Calhoun County,GA,,0,,,
13039,Camden County,GA,coastalhealth91,1,,CoastalGA,
13043,Candler County,GA,sehdph,1,,SouthEastGA,
13045,Carroll County,GA,,0,,,
13047,Catoosa County,GA,,0,,,
13049,Charlton County,GA,sehdph,1,,SouthEastGA,
13051,Chatham County,GA,coastalhealth91,1,,CoastalGA,
13053,Chattahoochee County,GA,,0,,,
13055,Chattooga County,GA,,0,,,
13057,Cherokee County,GA,NGAHealthDist,1,,NorthGA,
13059,Clarke County,GA,NEHealthDept,1,,NorthEastGA,
13061,Clay County,GA,,0,,,
13063,Clayton County,GA,ClaytonCountyHD,1,,NA,
13065,Clinch County,GA,sehdph,1,,SouthEastGA,
13067,Cobb County,GA,,0,,,
13069,Coffee County,GA,sehdph,1,,SouthEastGA,
13071,Colquitt County,GA,,0,,,
13073,Columbia County,GA,,0,,,
13075,Cook County,GA,,0,,,
13077,Coweta County,GA,,0,,,
13079,Crawford County,GA,NCHD52,1,,NorthCentralGA,
13081,Crisp County,GA,,0,,,
13083,Dade County,GA,,0,,,
13085,Dawson County,GA,,0,,,
13087,Decatur County,GA,,0,,,
13089,DeKalb County,GA,HealthyDeKalb,1,,NA,
13091,Dodge County,GA,,0,,,
13093,Dooly County,GA,,0,,,
13095,Dougherty County,GA,,0,,,
13097,Douglas County,GA,,0,,,
13099,Early County,GA,,0,,,
13101,Echols County,GA,,0,,,
13103,Effingham County,GA,coastalhealth91,1,,CoastalGA,
13105,Elbert County,GA,NEHealthDept,1,,NorthEastGA,
13107,Emanuel County,GA,,0,,,
13109,Evans County,GA,sehdph,1,,SouthEastGA,
13111,Fannin County,GA,NGAHealthDist,1,,NorthGA,
13113,Fayette County,GA,,0,,,
13115,Floyd County,GA,,0,,,
13117,Forsyth County,GA,,0,,,
13119,Franklin County,GA,,0,,,
13121,Fulton County,GA,FultonHealth,1,,NA,
13123,Gilmer County,GA,NGAHealthDist,1,,NorthGA,
13125,Glascock County,GA,,0,,,
13127,Glynn County,GA,coastalhealth91,1,,CoastalGA,
13129,Gordon County,GA,,0,,,
13131,Grady County,GA,,0,,,
13133,Greene County,GA,NEHealthDept,1,,NorthEastGA,
13135,Gwinnett County,GA,,0,,,
13137,Habersham County,GA,,0,,,
13139,Hall County,GA,,0,,,
13141,Hancock County,GA,NCHD52,1,,NorthCentralGA,
13143,Haralson County,GA,,0,,,
13145,Harris County,GA,,0,,,
13147,Hart County,GA,,0,,,
13149,Heard County,GA,,0,,,
13151,Henry County,GA,,0,,,
13153,Houston County,GA,NCHD52,1,,NorthCentralGA,
13155,Irwin County,GA,,0,,,
13157,Jackson County,GA,NEHealthDept,1,,NorthEastGA,
13159,Jasper County,GA,NCHD52,1,,NorthCentralGA,
13161,Jeff Davis County,GA,sehdph,1,,SouthEastGA,
13163,Jefferson County,GA,,0,,,
13165,Jenkins County,GA,,0,,,
13167,Johnson County,GA,,0,,,
13169,Jones County,GA,NCHD52,1,,NorthCentralGA,
13171,Lamar County,GA,,0,,,
13173,Lanier County,GA,,0,,,
13175,Laurens County,GA,,0,,,
13177,Lee County,GA,,0,,,
13179,Liberty County,GA,coastalhealth91,1,,CoastalGA,
13181,Lincoln County,GA,,0,,,
13183,Long County,GA,coastalhealth91,1,,CoastalGA,
13185,Lowndes County,GA,,0,,,
13187,Lumpkin County,GA,,0,,,
13193,Macon County,GA,,0,,,
13195,Madison County,GA,NEHealthDept,1,,NorthEastGA,
13197,Marion County,GA,,0,,,
13189,McDuffie County,GA,,0,,,
13191,McIntosh County,GA,coastalhealth91,1,,CoastalGA,
13199,Meriwether County,GA,,0,,,
13201,Miller County,GA,,0,,,
13205,Mitchell County,GA,,0,,,
13207,Monroe County,GA,NCHD52,1,,NorthCentralGA,
13209,Montgomery County,GA,,0,,,
13211,Morgan County,GA,NEHealthDept,1,,NorthEastGA,
13213,Murray County,GA,NGAHealthDist,1,,NorthGA,
13215,Muscogee County,GA,,0,,,
13217,Newton County,GA,,0,,,
13219,Oconee County,GA,NEHealthDept,1,,NorthEastGA,
13221,Oglethorpe County,GA,NEHealthDept,1,,NorthEastGA,
13223,Paulding County,GA,,0,,,
13225,Peach County,GA,NCHD52,1,,NorthCentralGA,
13227,Pickens County,GA,NGAHealthDist,1,,NorthGA,
13229,Pierce County,GA,sehdph,1,,SouthEastGA,
13231,Pike County,GA,,0,,,
13233,Polk County,GA,,0,,,
13235,Pulaski County,GA,,0,,,
13237,Putnam County,GA,NCHD52,1,,NorthCentralGA,
13239,Quitman County,GA,,0,,,
13241,Rabun County,GA,,0,,,
13243,Randolph County,GA,,0,,,
13245,Richmond County,GA,,0,,,
13247,Rockdale County,GA,,0,,,
13249,Schley County,GA,,0,,,
13251,Screven County,GA,,0,,,
13253,Seminole County,GA,,0,,,
13255,Spalding County,GA,,0,,,
13257,Stephens County,GA,,0,,,
13259,Stewart County,GA,,0,,,
13261,Sumter County,GA,,0,,,
13263,Talbot County,GA,,0,,,
13265,Taliaferro County,GA,,0,,,
13267,Tattnall County,GA,sehdph,1,,SouthEastGA,
13269,Taylor County,GA,,0,,,
13271,Telfair County,GA,,0,,,
13273,Terrell County,GA,,0,,,
13275,Thomas County,GA,,0,,,
13277,Tift County,GA,,0,,,
13279,Toombs County,GA,sehdph,1,,SouthEastGA,
13281,Towns County,GA,,0,,,
13283,Treutlen County,GA,,0,,,
13285,Troup County,GA,,0,,,
13287,Turner County,GA,,0,,,
13289,Twiggs County,GA,NCHD52,1,,NorthCentralGA,
13291,Union County,GA,,0,,,
13293,Upson County,GA,,0,,,
13295,Walker County,GA,,0,,,
13297,Walton County,GA,NEHealthDept,1,,NorthEastGA,
13299,Ware County,GA,sehdph,1,,SouthEastGA,
13301,Warren County,GA,,0,,,
13303,Washington County,GA,NCHD52,1,,NorthCentralGA,
13305,Wayne County,GA,sehdph,1,,SouthEastGA,
13307,Webster County,GA,,0,,,
13309,Wheeler County,GA,,0,,,
13311,White County,GA,,0,,,
13313,Whitfield County,GA,NGAHealthDist,1,,NorthGA,
13315,Wilcox County,GA,,0,,,
13317,Wilkes County,GA,,0,,,
13319,Wilkinson County,GA,NCHD52,1,,NorthCentralGA,
13321,Worth County,GA,,0,,,
15001,Hawaii County,HI,NA,0,,,
15003,Honolulu County,HI,OneOahu,1,,,
15005,Kalawao County,HI,NA,0,,,
15007,Kauai County,HI,NA,0,1,Facebook,
15009,Maui County,HI,NA,0,,,
19001,Adair County,IA,NA,0,,NA,
19003,Adams County,IA,NA,0,1,Facebook,
19005,Allamakee County,IA,NA,0,,NA,
19007,Appanoose County,IA,NA,0,1,Facebook,
19009,Audubon County,IA,NA,0,,NA,
19011,Benton County,IA,NA,0,1,Facebook,
19013,Black Hawk County,IA,BHCHD,1,,NA,
19015,Boone County,IA,NA,0,,NA,
19017,Bremer County,IA,NA,0,1,Facebook,
19019,Buchanan County,IA,NA,0,,NA,
19021,Buena Vista County,IA,BVPublicHealth,1,,NA,
19023,Butler County,IA,NA,0,,NA,
19025,Calhoun County,IA,NA,0,1,Facebook,
19027,Carroll County,IA,ccphiowa,1,,NA,
19029,Cass County,IA,CassHealth,1,,NA,
19031,Cedar County,IA,NA,0,,NA,
19033,Cerro Gordo County,IA,CGPublicHealth,1,,NA,
19035,Cherokee County,IA,NA,0,1,Facebook,
19037,Chickasaw County,IA,NA,0,,NA,
19039,Clarke County,IA,NA,0,1,Facebook,
19041,Clay County,IA,NA,0,1,Facebook,
19043,Clayton County,IA,NA,0,,NA,
19045,Clinton County,IA,NA,0,,NA,
19047,Crawford County,IA,CrawfordPublic,1,,NA,
19049,Dallas County,IA,DallasCoHealth,1,,NA,
19051,Davis County,IA,NA,0,1,Facebook,
19053,Decatur County,IA,NA,0,,NA,
19055,Delaware County,IA,NA,0,1,Facebook,
19057,Des Moines County,IA,NA,0,,NA,
19059,Dickinson County,IA,NA,0,,NA,
